1.729114618106592227e-01	2.087786872098409731e+03
1.731106680587990720e-01	2.084032949765716694e+03
1.733101038066430510e-01	2.080260381253861851e+03
1.735097693185907175e-01	2.076468606150526284e+03
1.737096648593469683e-01	2.072657069529494038e+03
1.739097906939209293e-01	2.068825222007448701e+03
1.741101470876277035e-01	2.064972519802071020e+03
1.743107343060874004e-01	2.061098424791525304e+03
1.745115526152266616e-01	2.057202504388864327e+03
1.747126022812784951e-01	2.053284728616478333e+03
1.749138835707821082e-01	2.049345168499782176e+03
1.751153967505844344e-01	2.045383896331208462e+03
1.753171420878391618e-01	2.041400985668926523e+03
1.755191198500085370e-01	2.037396511335325386e+03
1.757213303048620889e-01	2.033370549415484902e+03
1.759237737204784602e-01	2.029323177255442488e+03
1.761264503652451574e-01	2.025254473460387317e+03
1.763293605078583015e-01	2.021164517892756294e+03
1.765325044173242930e-01	2.017053391670133806e+03
1.767358823629587572e-01	2.012921177163125776e+03
1.769394946143882930e-01	2.008767957993029540e+03
1.771433414415493901e-01	2.004593819029462111e+03
1.773474231146901225e-01	2.000398846387799495e+03
1.775517399043698152e-01	1.996183127426530973e+03
1.777562920814590164e-01	1.991946750744511746e+03
1.779610799171410795e-01	1.987689806178027538e+03
1.781661036829110256e-01	1.983412384797819641e+03
1.783713636505773747e-01	1.979114578905926237e+03
1.785768600922610916e-01	1.974796482032435733e+03
1.787825932803973339e-01	1.970458188932099574e+03
1.789885634877343978e-01	1.966099795580846148e+03
1.791947709873354111e-01	1.961721399172134170e+03
1.794012160525779997e-01	1.957323098113226479e+03
1.796078989571542883e-01	1.952904992021326962e+03
1.798148199750723708e-01	1.948467181719563541e+03
1.800219793806553115e-01	1.944009769232907274e+03
1.802293774485429767e-01	1.939532864109883803e+03
1.804370144536908138e-01	1.935036845411587137e+03
1.806448906713717106e-01	1.930522452548777437e+03
1.808530063771755791e-01	1.925990445694303844e+03
1.810613618470093833e-01	1.921441579912341695e+03
1.812699573570985823e-01	1.916876605095473906e+03
1.814787931839861868e-01	1.912296265904624761e+03
1.816878696045345631e-01	1.907701301711685119e+03
1.818971868959242677e-01	1.903092446544956601e+03
1.821067453356557120e-01	1.898470429037232861e+03
1.823165452015491073e-01	1.893835972376634800e+03
1.825265867717440760e-01	1.889189794260084682e+03
1.827368703247014559e-01	1.884532606849376862e+03
1.829473961392021897e-01	1.879865116729921738e+03
1.831581644943490461e-01	1.875188024872006508e+03
1.833691756695657316e-01	1.870502026594638892e+03
1.835804299445982779e-01	1.865807811531891048e+03
1.837919275995150981e-01	1.861106063601732785e+03
1.840036689147066806e-01	1.856397460977351784e+03
1.842156541708872830e-01	1.851682676060841914e+03
1.844278836490938212e-01	1.846962375459364921e+03
1.846403576306877570e-01	1.842237219963602683e+03
1.848530763973539326e-01	1.837507864528609389e+03
1.850660402311024300e-01	1.832774958256914033e+03
1.852792494142675161e-01	1.828039144383958501e+03
1.854927042295093087e-01	1.823301060265696151e+03
1.857064049598135258e-01	1.818561337368469367e+03
1.859203518884913198e-01	1.813820601261046477e+03
1.861345452991810812e-01	1.809079471608765061e+03
1.863489854758471620e-01	1.804338584390752885e+03
1.865636727027817632e-01	1.799598766175181481e+03
1.867786072646039630e-01	1.794860937990334378e+03
1.869937894462612438e-01	1.790126012469323314e+03
1.872092195330293529e-01	1.785394892955305068e+03
1.874248978105121921e-01	1.780668473517229586e+03
1.876408245646433992e-01	1.775947638970107619e+03
1.878570000816852936e-01	1.771233264899723508e+03
1.880734246482307359e-01	1.766526217691675356e+03
1.882900985512019898e-01	1.761827354564715961e+03
1.885070220778525263e-01	1.757137523608262200e+03
1.887241955157666351e-01	1.752457563824017825e+03
1.889416191528594247e-01	1.747788305171679895e+03
1.891592932773784597e-01	1.743130568618529878e+03
1.893772181779025676e-01	1.738485166192993574e+03
1.895953941433439205e-01	1.733852901041945415e+03
1.898138214629466192e-01	1.729234567491801727e+03
1.900325004262886919e-01	1.724630951113222864e+03
1.902514313232817611e-01	1.720042828789448095e+03
1.904706144441707660e-01	1.715470968788145456e+03
1.906900500795359610e-01	1.710916130836656976e+03
1.909097385202914998e-01	1.706379066200706802e+03
1.911296800576874344e-01	1.701860517766323483e+03
1.913498749833086876e-01	1.697361220125076215e+03
1.915703235890768019e-01	1.692881899662426349e+03
1.917910261672488847e-01	1.688423274649244377e+03
1.920119830104193015e-01	1.683986055336293475e+03
1.922331944115195645e-01	1.679570944051765991e+03
1.924546606638180279e-01	1.675178635278905631e+03
1.926763820609216915e-01	1.670809729828460149e+03
1.928983588967750906e-01	1.666464542353006891e+03
1.931205914656621003e-01	1.662143327087570697e+03
1.933430800622049084e-01	1.657846335185707630e+03
1.935658249813657084e-01	1.653573814768240936e+03
1.937888265184465053e-01	1.649326010972391032e+03
1.940120849690889215e-01	1.645103166001175623e+03
1.942356006292759452e-01	1.640905519173144057e+03
1.944593737953308199e-01	1.636733306972388846e+03
1.946834047639189047e-01	1.632586763098866413e+03
1.949076938320465913e-01	1.628466118518996836e+03
1.951322412970630249e-01	1.624371601516535520e+03
1.953570474566599102e-01	1.620303437743706809e+03
1.955821126088713446e-01	1.616261850272630682e+03
1.958074370520755392e-01	1.612247059646970683e+03
1.960330210849937083e-01	1.608259283933849474e+03
1.962588650066919294e-01	1.604298738775993797e+03
1.964849691165801160e-01	1.600365637444146842e+03
1.967113337144137108e-01	1.596460190889669320e+03
1.969379591002934082e-01	1.592582607797404762e+03
1.971648455746651818e-01	1.588733094638758530e+03
1.973919934383217833e-01	1.584911855724976022e+03
1.976194029924018269e-01	1.581119093260663476e+03
1.978470745383916207e-01	1.577355007397476356e+03
1.980750083781239457e-01	1.573619796288078078e+03
1.983032048137802206e-01	1.569913656140219018e+03
1.985316641478891142e-01	1.566236781271100426e+03
1.987603866833284605e-01	1.562589364161856338e+03
1.989893727233250642e-01	1.558971591029355977e+03
1.992186225714543957e-01	1.555383403039229279e+03
1.994481365316425059e-01	1.551824379275643423e+03
1.996779149081648053e-01	1.548294073141220906e+03
1.999079580056480343e-01	1.544792042150028465e+03
2.001382661290690701e-01	1.541317847863569568e+03
2.003688395837567582e-01	1.537871055827979490e+03
2.005996786753917183e-01	1.534451235512404764e+03
2.008307837100061499e-01	1.531057960248605468e+03
2.010621549939855535e-01	1.527690807171667529e+03
2.012937928340676752e-01	1.524349357161906937e+03
2.015256975373443948e-01	1.521033194787864659e+03
2.017578694112606430e-01	1.517741908250438428e+03
2.019903087636160943e-01	1.514475089328091371e+03
2.022230159025650842e-01	1.511232333323150215e+03
2.024559911366162757e-01	1.508013239009170775e+03
2.026892347746346301e-01	1.504817408579320499e+03
2.029227471258401583e-01	1.501644447595842848e+03
2.031565284998098353e-01	1.498493964940480510e+03
2.033905792064765738e-01	1.495365572765952948e+03
2.036248995561308617e-01	1.492258886448389831e+03
2.038594898594207616e-01	1.489173524540746257e+03
2.040943504273515785e-01	1.486109108727194780e+03
2.043294815712876911e-01	1.483065263778428744e+03
2.045648836029514139e-01	1.480041617507939918e+03
2.048005568344250238e-01	1.477037800729188803e+03
2.050365015781494549e-01	1.474053447213696927e+03
2.052727181469264917e-01	1.471088193650025460e+03
2.055092068539174366e-01	1.468141679603657394e+03
2.057459680126449697e-01	1.465213537249468573e+03
2.059830019369929821e-01	1.462303226634486009e+03
2.062203089412064094e-01	1.459410065219359694e+03
2.064578893398929527e-01	1.456533371234294464e+03
2.066957434480220512e-01	1.453672468198584284e+03
2.069338715809267149e-01	1.450826684850775109e+03
2.071722740543025243e-01	1.447995355081951175e+03
2.074109511842093245e-01	1.445177817872086962e+03
2.076499032870710582e-01	1.442373417229408915e+03
2.078891306796756822e-01	1.439581502132770083e+03
2.081286336791768610e-01	1.436801426476928100e+03
2.083684126030928563e-01	1.434032549020780834e+03
2.086084677693085254e-01	1.431274233338421027e+03
2.088487994960741556e-01	1.428525847773075157e+03
2.090894081020072681e-01	1.425786765393796259e+03
2.093302939060925350e-01	1.423056363954940707e+03
2.095714572276813625e-01	1.420334025858380528e+03
2.098128983864940567e-01	1.417619138118371666e+03
2.100546177026183237e-01	1.414911092329124131e+03
2.102966154965114909e-01	1.412209284634953747e+03
2.105388920889992577e-01	1.409513115703065068e+03
2.107814478012775827e-01	1.406821990698848140e+03
2.110242829549123789e-01	1.404135319263725933e+03
2.112673978718395129e-01	1.401452515495501984e+03
2.115107928743665267e-01	1.398772997931127293e+03
2.117544682851713878e-01	1.396096189531931032e+03
2.119984244273047935e-01	1.393421517671229822e+03
2.122426616241886166e-01	1.390748414124302826e+03
2.124871801996182918e-01	1.388076315060683783e+03
2.127319804777613732e-01	1.385404669593383915e+03
2.129770627831595875e-01	1.382733016238845948e+03
2.132224274407285014e-01	1.380060945916180117e+03
2.134680747757573827e-01	1.377388053406789822e+03
2.137140051139111152e-01	1.374713936773202704e+03
2.139602187812288947e-01	1.372038197361872790e+03
2.142067161041264212e-01	1.369360439807106332e+03
2.144534974093945667e-01	1.366680272036142924e+03
2.147005630242013463e-01	1.363997305275351891e+03
2.149479132760917233e-01	1.361311154057547355e+03
2.151955484929873319e-01	1.358621436230392192e+03
2.154434690031884481e-01	1.355927772965848817e+03
2.156916751353727402e-01	1.353229788770720234e+03
2.159401672185974064e-01	1.350527111498194017e+03
2.161889455822978423e-01	1.347819372360424495e+03
2.164380105562896395e-01	1.345106205942096267e+03
2.166873624707683910e-01	1.342387250214982942e+03
2.169370016563093861e-01	1.339662146553469256e+03
2.171869284438697201e-01	1.336930539750990192e+03
2.174371431647867947e-01	1.334192078037440751e+03
2.176876461507807059e-01	1.331446413097436334e+03
2.179384377339527445e-01	1.328693200089526499e+03
2.181895182467875616e-01	1.325932097666202026e+03
2.184408880221528071e-01	1.323162767994815567e+03
2.186925473932989084e-01	1.320384876779305159e+03
2.189444966938612347e-01	1.317598093282710579e+03
2.191967362578584877e-01	1.314802090350532353e+03
2.194492664196951714e-01	1.311996544434788802e+03
2.197020875141601215e-01	1.309181135618900498e+03
2.199551998764287808e-01	1.306355590195747709e+03
2.202086038420618674e-01	1.303519996534676238e+03
2.204622997470072621e-01	1.300674623061081320e+03
2.207162879276000078e-01	1.297819738175499651e+03
2.209705687205618663e-01	1.294955608868771606e+03
2.212251424630034824e-01	1.292082500704567565e+03
2.214800094924229135e-01	1.289200677802466089e+03
2.217351701467080161e-01	1.286310402821462731e+03
2.219906247641349473e-01	1.283411936944002946e+03
2.222463736833703019e-01	1.280505539860460885e+03
2.225024172434708347e-01	1.277591469754107038e+03
2.227587557838832111e-01	1.274669983286570414e+03
2.230153896444461159e-01	1.271741335583710452e+03
2.232723191653888106e-01	1.268805780222033036e+03
2.235295446873334368e-01	1.265863569215498956e+03
2.237870665512936841e-01	1.262914953002838274e+03
2.240448850986767326e-01	1.259960180435301254e+03
2.243030006712831148e-01	1.256999498764857663e+03
2.245614136113064929e-01	1.254033153632862650e+03
2.248201242613356576e-01	1.251061389059145313e+03
2.250791329643531125e-01	1.248084447431568378e+03
2.253384400637374885e-01	1.245102569495979424e+03
2.255980459032621011e-01	1.242115994346656862e+03
2.258579508270969205e-01	1.239124959417125183e+03
2.261181551798085165e-01	1.236129700471438582e+03
2.263786593063596697e-01	1.233130451595875456e+03
2.266394635521115641e-01	1.230127445191034894e+03
2.269005682628222886e-01	1.227120911964379502e+03
2.271619737846492237e-01	1.224111080923145892e+03
2.274236804641475984e-01	1.221098195160500836e+03
2.276856886482728770e-01	1.218082664319814285e+03
2.279479986843792327e-01	1.215064996301109886e+03
2.282106109202217681e-01	1.212045695859678517e+03
2.284735257039562373e-01	1.209025263163245882e+03
2.287367433841387132e-01	1.206004193785632424e+03
2.290002643097278912e-01	1.202982978702441187e+03
2.292640888300834234e-01	1.199962104288781575e+03
2.295282172949684729e-01	1.196942052318914875e+03
2.297926500545481865e-01	1.193923299967895673e+03
2.300573874593918322e-01	1.190906319815081588e+03
2.303224298604725773e-01	1.187891579849545678e+03
2.305877776091672104e-01	1.184879543477341940e+03
2.308534310572582793e-01	1.181870669530564328e+03
2.311193905569326190e-01	1.178865412278239319e+03
2.313856564607838506e-01	1.175864221438919913e+03
2.316522291218107987e-01	1.172867542195064061e+03
2.319191088934196843e-01	1.169875815209076563e+03
2.321862961294238470e-01	1.166889476641022156e+03
2.324537911840436344e-01	1.163908958168010940e+03
2.327215944119083169e-01	1.160934687005130854e+03
2.329897061680548387e-01	1.157967085928034976e+03
2.332581268079300940e-01	1.155006573297008117e+03
2.335268566873895113e-01	1.152053563082617757e+03
2.337958961626992738e-01	1.149108464892810844e+03
2.340652455905359586e-01	1.146171684001501944e+03
2.343349053279863148e-01	1.143243621378599073e+03
2.346048757325494838e-01	1.140324673721416502e+03
2.348751571621355005e-01	1.137415233487506384e+03
2.351457499750677083e-01	1.134515686504211544e+03
2.354166545300812596e-01	1.131626352280284436e+03
2.356878711863256426e-01	1.128747480970857396e+03
2.359594003033630150e-01	1.125879316778721204e+03
2.362312422411706470e-01	1.123022101190323838e+03
2.365033973601404216e-01	1.120176073002222211e+03
2.367758660210787514e-01	1.117341468348029593e+03
2.370486485852086600e-01	1.114518520725835742e+03
2.373217454141683669e-01	1.111707461026117926e+03
2.375951568700136740e-01	1.108908517560115342e+03
2.378688833152166060e-01	1.106121916088671924e+03
2.381429251126673807e-01	1.103347879851498647e+03
2.384172826256744093e-01	1.100586629596903094e+03
2.386919562179638798e-01	1.097838383611934205e+03
2.389669462536819777e-01	1.095103357752933789e+03
2.392422530973934425e-01	1.092381765476516193e+03
2.395178771140840379e-01	1.089673817870925859e+03
2.397938186691589701e-01	1.086979723687812111e+03
2.400700781284452190e-01	1.084299689374354102e+03
2.403466558581911772e-01	1.081633919105774112e+03
2.406235522250664560e-01	1.078982614818230559e+03
2.409007675961641060e-01	1.076345976242030247e+03
2.411783023389990621e-01	1.073724200935228282e+03
2.414561568215106979e-01	1.071117484317532217e+03
2.417343314120612430e-01	1.068526019704577038e+03
2.420128264794380868e-01	1.065949998342493018e+03
2.422916423928534735e-01	1.063389609442802794e+03
2.425707795219442797e-01	1.060845040217656106e+03
2.428502382367741519e-01	1.058316475915310775e+03
2.431300189078322016e-01	1.055804099800499898e+03
2.434101219060352539e-01	1.053307988413735984e+03
2.436905476027265427e-01	1.050827895406369862e+03
2.439712963696780423e-01	1.048363514969312064e+03
2.442523685790890797e-01	1.045914544012918213e+03
2.445337646035885548e-01	1.043480682129713841e+03
2.448154848162345798e-01	1.041061631557986175e+03
2.450975295905143680e-01	1.038657097146208571e+03
2.453798993003464268e-01	1.036266786318253708e+03
2.456625943200790030e-01	1.033890409039458291e+03
2.459456150244926365e-01	1.031527677783446052e+03
2.462289617887986615e-01	1.029178307499771108e+03
2.465126349886413715e-01	1.026842015582290969e+03
2.467966350000979359e-01	1.024518521838341940e+03
2.470809621996779282e-01	1.022207548458656106e+03
2.473656169643257408e-01	1.019908819987997731e+03
2.476505996714190028e-01	1.017622063296565102e+03
2.479359106987711892e-01	1.015347007552074501e+03
2.482215504246299831e-01	1.013083384192600874e+03
2.485075192276795242e-01	1.010830926900065833e+03
2.487938174870403529e-01	1.008589371574465076e+03
