6.401483465223385683e-02	1.030092901874741801e+04
6.408858427474485586e-02	1.027865719001215439e+04
6.416241886204340772e-02	1.025645751735645354e+04
6.423633851201478173e-02	1.023433062885158506e+04
6.431034332265736508e-02	1.021227714598135572e+04
6.438443339208214933e-02	1.019029768370066267e+04
6.445860881851339652e-02	1.016839284885297820e+04
6.453286970028832004e-02	1.014656323616179361e+04
6.460721613585757028e-02	1.012480943281463442e+04
6.468164822378524859e-02	1.010313201977987592e+04
6.475616606274881004e-02	1.008153157186593126e+04
6.483076975153966026e-02	1.006000865778081607e+04
6.490545938906272516e-02	1.003856384019188772e+04
6.498023507433717261e-02	1.001719767578589563e+04
6.505509690649598220e-02	9.995910715329368031e+03
6.513004498478651427e-02	9.974703503729151635e+03
6.520507940857050988e-02	9.953576580093031225e+03
6.528020027732392427e-02	9.932530477791182420e+03
6.535540769063764854e-02	9.911565724516978662e+03
6.543070174821699614e-02	9.890682842348820486e+03
6.550608254988243839e-02	9.869882347811650106e+03
6.558155019556916043e-02	9.849164751939046255e+03
6.565710478532769956e-02	9.828530560335078917e+03
6.573274641932384810e-02	9.807980273236898938e+03
6.580847519783859789e-02	9.787514385577143912e+03
6.588429122126873705e-02	9.767133387046578719e+03
6.596019459012646136e-02	9.746837762157099860e+03
6.603618540503999879e-02	9.726627990304650666e+03
6.611226376675329031e-02	9.706504545832534859e+03
6.618842977612657275e-02	9.686467898094833799e+03
6.626468353413600409e-02	9.666518511519852836e+03
6.634102514187432964e-02	9.646656845673875068e+03
6.641745470055070155e-02	9.626883355325018783e+03
6.649397231149069276e-02	9.607198490507296810e+03
6.657057807613689371e-02	9.587602696584550358e+03
6.664727209604848213e-02	9.568096414315054062e+03
6.672405447290188918e-02	9.548680068780882721e+03
6.680092530849045251e-02	9.529353978123168417e+03
6.687788470472495750e-02	9.510118401713823914e+03
6.695493276363360946e-02	9.490973595390219998e+03
6.703206958736195042e-02	9.471919812046753577e+03
6.710929527817346973e-02	9.452957301683221885e+03
6.718660993844921547e-02	9.434086311453636881e+03
6.726401367068843284e-02	9.415307085714564892e+03
6.734150657750821722e-02	9.396619866073908270e+03
6.741908876164404152e-02	9.378024891439290514e+03
6.749676032594978392e-02	9.359522398066683309e+03
6.757452137339757525e-02	9.341112619608957175e+03
6.765237200707847898e-02	9.322795787164288413e+03
6.773031233020204711e-02	9.304572129324802518e+03
6.780834244609698636e-02	9.286441872224959297e+03
6.788646245821082503e-02	9.268405239590090787e+03
6.796467247011039881e-02	9.250462452784784546e+03
6.804297258548193394e-02	9.232613730861297881e+03
6.812136290813086692e-02	9.214859290608203082e+03
6.819984354198249665e-02	9.197199346598474222e+03
6.827841459108159594e-02	9.179634111238128753e+03
6.835707615959306371e-02	9.162163794814396169e+03
6.843582835180155033e-02	9.144788605544226812e+03
6.851467127211208208e-02	9.127508749622476898e+03
6.859360502504974200e-02	9.110324431270404602e+03
6.867262971526019721e-02	9.093235852783722294e+03
6.875174544750972672e-02	9.076243214580970744e+03
6.883095232668504093e-02	9.059346715251916976e+03
6.891025045779398950e-02	9.042546551605546483e+03
6.898963994596514493e-02	9.025842918718406509e+03
6.906912089644842712e-02	9.009235988378557522e+03
6.914869341461478414e-02	8.992725746458414505e+03
6.922835760595670573e-02	8.976312085311545161e+03
6.930811357608827883e-02	8.959994897180346015e+03
6.938796143074502099e-02	8.943774074948305497e+03
6.946790127578456042e-02	8.927649512155541743e+03
6.954793321718616417e-02	8.911621103014675100e+03
6.962805736105152909e-02	8.895688742426287718e+03
6.970827381360426844e-02	8.879852325994615967e+03
6.978858268119061958e-02	8.864111750043008215e+03
6.986898407027927749e-02	8.848466911629486276e+03
6.994947808746145024e-02	8.832917708562257758e+03
7.003006483945140026e-02	8.817464039415053776e+03
7.011074443308605575e-02	8.802105803542575813e+03
7.019151697532569067e-02	8.786842901095908019e+03
7.027238257325353621e-02	8.771675233037882208e+03
7.035334133407643298e-02	8.756602701158197306e+03
7.043439336512467841e-02	8.741625208088995350e+03
7.051553877385204061e-02	8.726742657319895443e+03
7.059677766783635511e-02	8.711954953213349654e+03
7.067811015477913628e-02	8.697262001019780655e+03
7.075953634250622959e-02	8.682663706892773916e+03
7.084105633896742305e-02	8.668159977904324478e+03
7.092267025223716881e-02	8.653750722059832697e+03
7.100437819051415300e-02	8.639435848313398310e+03
7.108618026212189245e-02	8.625215266582743425e+03
7.116807657550872079e-02	8.611088887764444735e+03
7.125006723924771912e-02	8.597056623748900165e+03
7.133215236203729881e-02	8.583118387435464683e+03
7.141433205270084073e-02	8.569274092735531667e+03
7.149660642018737522e-02	8.555523576491155836e+03
7.157897557357115192e-02	8.541866413574622129e+03
7.166143962205231976e-02	8.528302126572159978e+03
7.174399867495682981e-02	8.514830241631654644e+03
7.182665284173633813e-02	8.501450288434862159e+03
7.190940223196892744e-02	8.488161800169402341e+03
7.199224695535860752e-02	8.474964313501503057e+03
7.207518712173606457e-02	8.461857368548606246e+03
7.215822284105824491e-02	8.448840508852408675e+03
7.224135422340897950e-02	8.435913281352126432e+03
7.232458137899891448e-02	8.423075236357881295e+03
7.240790441816545575e-02	8.410325927524481813e+03
7.249132345137343503e-02	8.397664911825293530e+03
7.257483858921462416e-02	8.385091749526418425e+03
7.265844994240852617e-02	8.372606004161068995e+03
7.274215762180188949e-02	8.360207242504222449e+03
7.282596173836937414e-02	8.347895034547344039e+03
7.290986240321352396e-02	8.335668953473519650e+03
7.299385972756464169e-02	8.323528575632715729e+03
7.307795382278148288e-02	8.311473480517261123e+03
7.316214480035075629e-02	8.299503250737496273e+03
7.324643277188797041e-02	8.287617471997713437e+03
7.333081784913687839e-02	8.275815733072317016e+03
7.341530014397029680e-02	8.264097625782025716e+03
7.349987976838960602e-02	8.252462744970516724e+03
7.358455683452547191e-02	8.240910688481151738e+03
7.366933145463772092e-02	8.229441057133801223e+03
7.375420374111528454e-02	8.218053454702107047e+03
7.383917380647687934e-02	8.206747487890750563e+03
7.392424176337056285e-02	8.195522751940801754e+03
7.400940772457446915e-02	8.184378620126106398e+03
7.409467180299633693e-02	8.173314291610795408e+03
7.418003411167423122e-02	8.162328965730415803e+03
7.426549476377643233e-02	8.151421846855290823e+03
7.435105387260139420e-02	8.140592144329018083e+03
7.443671155157836894e-02	8.129839072407644380e+03
7.452246791426700434e-02	8.119161850199740911e+03
7.460832307435807942e-02	8.108559701607182433e+03
7.469427714567303256e-02	8.098031855266667662e+03
7.478033024216469704e-02	8.087577544492080051e+03
7.486648247791714839e-02	8.077196007217318765e+03
7.495273396714569047e-02	8.066886485940358398e+03
7.503908482419749393e-02	8.056648227667430547e+03
7.512553516355119365e-02	8.046480483858312255e+03
7.521208509981758272e-02	8.036382510372334764e+03
7.529873474773922382e-02	8.026353567414776990e+03
7.538548422219105982e-02	8.016392919484302183e+03
7.547233363818041385e-02	8.006499835320874809e+03
7.555928311084685045e-02	7.996673587854357720e+03
7.564633275546291113e-02	7.986913454153903331e+03
7.573348268743360090e-02	7.977218715377929584e+03
7.582073302229723477e-02	7.967588656724672546e+03
7.590808387572489657e-02	7.958022567383555725e+03
7.599553536352121608e-02	7.948519740487091440e+03
7.608308760162399431e-02	7.939079473063462501e+03
7.617074070610477254e-02	7.929701065989672315e+03
7.625849479316884616e-02	7.920383823945398035e+03
7.634634997915515364e-02	7.911127055367455796e+03
7.643430638053694270e-02	7.901930070511265512e+03
7.652236411392139559e-02	7.892792049311932715e+03
7.661052329605028133e-02	7.883711955769332235e+03
7.669878404379959491e-02	7.874688738600551005e+03
7.678714647418019568e-02	7.865721351752291412e+03
7.687561070433776567e-02	7.856808754332856552e+03
7.696417685155268473e-02	7.847949910545695275e+03
7.705284503324077994e-02	7.839143789624074088e+03
7.714161536695283983e-02	7.830389365767146955e+03
7.723048797037537772e-02	7.821685618077633990e+03
7.731946296133018759e-02	7.813031530500480585e+03
7.740854045777505188e-02	7.804426091763090881e+03
7.749772057780360268e-02	7.795868295316697186e+03
7.758700343964533563e-02	7.787357139279270086e+03
7.767638916166626217e-02	7.778891626379480840e+03
7.776587786236840993e-02	7.770470763902134422e+03
7.785546966039068317e-02	7.762093563634603925e+03
7.794516467450833541e-02	7.753759041814984812e+03
7.803496302363370496e-02	7.745466219080954033e+03
7.812486482681610389e-02	7.737214120420313520e+03
7.821487020324177641e-02	7.729001775122539584e+03
7.830497927223459276e-02	7.720828216731605607e+03
7.839519215325557733e-02	7.712692482999988897e+03
7.848550896590369974e-02	7.704593615843979933e+03
7.857592982991537522e-02	7.696530661300038446e+03
7.866645486516532504e-02	7.688502669482439160e+03
7.875708419166602137e-02	7.680508694542099875e+03
7.884781792956846447e-02	7.672547794626416362e+03
7.893865619916203002e-02	7.664619031840534262e+03
7.902959912087451078e-02	7.656721471918905991e+03
7.912064681527268550e-02	7.648854114788878178e+03
7.921179940306195821e-02	7.641015804976802428e+03
7.930305700508709366e-02	7.633205369528702249e+03
7.939441974233178712e-02	7.625421640289996503e+03
7.948588773591933054e-02	7.617663453865300653e+03
7.957746110711255705e-02	7.609929651579829624e+03
7.966913997731377151e-02	7.602219079442646034e+03
7.976092446806545833e-02	7.594530588111762881e+03
7.985281470104982349e-02	7.586863032860727799e+03
7.994481079808955781e-02	7.579215273547228207e+03
8.003691288114739288e-02	7.571586174583185311e+03
8.012912107232679493e-02	7.563974604906717104e+03
8.022143549387193706e-02	7.556379437955682079e+03
8.031385626816754664e-02	7.548799551642980987e+03
8.040638351773968240e-02	7.541233828333454767e+03
8.049901736525524876e-02	7.533681154822562348e+03
8.059175793352277295e-02	7.526140422316484546e+03
8.068460534549197483e-02	7.518610526414218839e+03
8.077755972425443298e-02	7.511090367090874679e+03
8.087062119304355701e-02	7.503578848682902390e+03
8.096378987523447646e-02	7.496074879874884573e+03
8.105706589434479026e-02	7.488577373687640829e+03
8.115044937403403935e-02	7.481085247468380658e+03
8.124394043810462263e-02	7.473597422881979583e+03
8.133753921050117242e-02	7.466112825904077908e+03
8.143124581531148432e-02	7.458630386815691963e+03
8.152506037676597594e-02	7.451149040199275987e+03
8.161898301923840859e-02	7.443667724936369268e+03
8.171301386724587335e-02	7.436185384116101886e+03
8.180715304544862454e-02	7.428700945370203044e+03
8.190140067865089857e-02	7.421213296392665143e+03
8.199575689180035876e-02	7.413721323406658485e+03
8.209022180998896967e-02	7.406223917229159269e+03
8.218479555845245588e-02	7.398719973278180987e+03
8.227947826257107911e-02	7.391208391581827527e+03
8.237427004786956886e-02	7.383688076788786930e+03
8.246917104001699750e-02	7.376157938180624114e+03
8.256418136482755743e-02	7.368616889685528804e+03
8.265930114826004760e-02	7.361063849893797851e+03
8.275453051641870617e-02	7.353497742074879170e+03
8.284986959555275254e-02	7.345917494195850850e+03
8.294531851205706741e-02	7.338322038941732899e+03
8.304087739247216493e-02	7.330710313737096840e+03
8.313654636348409566e-02	7.323081260769270557e+03
8.323232555192519588e-02	7.315433827013295740e+03
8.332821508477356032e-02	7.307766964258002190e+03
8.342421508915394412e-02	7.300079629133925664e+03
8.352032569233719395e-02	7.292370783142533583e+03
8.361654702174106668e-02	7.284639392686941392e+03
8.371287920493007684e-02	7.276884429104167793e+03
8.380932236961546877e-02	7.269104868698748760e+03
8.390587664365595222e-02	7.261299692777804012e+03
8.400254215505721656e-02	7.253467887687542316e+03
8.409931903197273573e-02	7.245608444851156491e+03
8.419620740270329640e-02	7.237720360808122678e+03
8.429320739569784449e-02	7.229802637254848378e+03
8.439031913955295783e-02	7.221854281086676565e+03
8.448754276301362331e-02	7.213874305068467038e+03
8.458487839497316751e-02	7.205861772616793132e+03
8.468232616447313177e-02	7.197815827390820232e+03
8.477988620070407710e-02	7.189735624943798939e+03
8.487755863300505688e-02	7.181620325675177810e+03
8.497534359086446332e-02	7.173469094873678841e+03
8.507324120391955569e-02	7.165281102761505281e+03
8.517125160195716804e-02	7.157055524539415273e+03
8.526937491491368148e-02	7.148791540432653164e+03
8.536761127287489925e-02	7.140488335737909438e+03
8.546596080607683776e-02	7.132145100871051909e+03
8.556442364490524088e-02	7.123761031415760954e+03
8.566299991989635709e-02	7.115335328172982372e+03
8.576168976173652314e-02	7.106867197211384337e+03
8.586049330126287182e-02	7.098355849918452805e+03
8.595941066946327647e-02	7.089800503052450040e+03
8.605844199747625378e-02	7.081200378795344477e+03
8.615758741659175490e-02	7.072554704806220798e+03
8.625684705825063803e-02	7.063862714275799590e+03
8.635622105404552884e-02	7.055123645981379013e+03
8.645570953572032091e-02	7.046336744342935162e+03
8.655531263517093898e-02	7.037501259479473447e+03
8.665503048444525569e-02	7.028616447266437717e+03
8.675486321574303605e-02	7.019681569393758764e+03
8.685481096141667301e-02	7.010695893424470341e+03
8.695487385397068780e-02	7.001658692854090987e+03
8.705505202606263204e-02	6.992569247170623385e+03
8.715534561050250484e-02	6.983426841915200384e+03
8.725575474025369649e-02	6.974230768743344925e+03
8.735627954843240561e-02	6.964980332339531742e+03
8.745692016830844406e-02	6.955674999841002318e+03
8.755767673330519529e-02	6.946314399213042634e+03
8.765854937699947558e-02	6.936898169750190391e+03
8.775953823312232505e-02	6.927425955379589141e+03
8.786064343555852196e-02	6.917897404698509490e+03
8.796186511834742927e-02	6.908312171012022191e+03
8.806320341568248111e-02	6.898669912370567545e+03
8.816465846191200162e-02	6.888970291607572108e+03
8.826623039153905226e-02	6.879212976377145424e+03
8.836791933922141795e-02	6.869397639191708549e+03
8.846972543977235648e-02	6.859523957459539815e+03
8.857164882816008500e-02	6.849591613522502485e+03
8.867368963950868210e-02	6.839600294693505930e+03
8.877584800909754659e-02	6.829549693294135977e+03
8.887812407236216072e-02	6.819439506692105169e+03
8.898051796489407639e-02	6.809269437338615717e+03
8.908302982244077628e-02	6.799039192805911625e+03
8.918565978090649271e-02	6.788748485824406998e+03
8.928840797635165250e-02	6.778397034319951672e+03
8.939127454499382064e-02	6.767984561450968613e+03
8.949425962320711747e-02	6.757510795645455801e+03
8.959736334752305131e-02	6.746975470637903527e+03
8.970058585463043521e-02	6.736378325506005240e+03
8.980392728137524816e-02	6.725719104707470251e+03
8.990738776476153715e-02	6.714997558116353503e+03
9.001096744195080657e-02	6.704213441059544493e+03
9.011466645026292022e-02	6.693366514352943341e+03
9.021848492717561563e-02	6.682456544337477681e+03
9.032242301032535059e-02	6.671483337388039217e+03
9.042648083750680355e-02	6.660446994977263785e+03
9.053065854667366463e-02	6.649347766923215204e+03
9.063495627593858017e-02	6.638185906624363270e+03
9.073937416357298613e-02	6.626961669963378881e+03
9.084391234800805182e-02	6.615675315297076850e+03
9.094857096783399986e-02	6.604327103446684305e+03
9.105335016180111929e-02	6.592917297687517021e+03
9.115825006881918269e-02	6.581446163738702126e+03
9.126327082795825107e-02	6.569913969752728917e+03
9.136841257844863229e-02	6.558320986304626786e+03
9.147367545968074221e-02	6.546667486381244089e+03
9.157905961120595129e-02	6.534953745369996795e+03
9.168456517273604334e-02	6.523180041047910890e+03
9.179019228414413145e-02	6.511346653569854425e+03
9.189594108546408902e-02	6.499453865457339816e+03
9.200181171689141013e-02	6.487501961586409379e+03
9.210780431878308472e-02	6.475491229175912849e+03
